train_ids,validation_ids,test_ids
24576,14917,3162
16385,14918,3164
24579,14919,3166
16389,14921,3169
16390,14931,3177
8200,14932,3180
24594,14937,3181
24597,14945,3184
16408,14946,3185
16411,14947,3187
8224,14948,3194
24610,14950,3199
16421,14953,3207
24615,14954,3209
24616,14955,3213
8234,14958,3220
16435,14960,3224
24632,14962,3225
16441,14966,3230
16445,14970,3232
24639,14971,3234
8257,14977,3239
16455,14983,3243
8264,14985,3245
16472,14991,3248
8281,14993,3253
8284,15001,3256
16476,15007,3258
8290,15008,3261
8299,15016,3265
24685,15017,3266
8307,15020,3269
16510,15022,3270
24703,15023,3271
24705,15024,3272
8322,15025,3273
24711,15027,3280
24712,15028,3282
24718,15029,3283
8335,15035,3284
8342,15041,3285
16535,15042,3287
8344,15044,3289
24730,15046,3291
16552,15049,3296
8367,15055,3297
24757,15057,3300
8374,15065,3305
16571,15068,3307
16573,15070,3311
16576,15076,3314
24768,15087,3315
8393,15088,3318
8394,15092,3319
8398,15096,3323
16592,15099,3325
24785,15100,3337
24796,15104,3339
8414,15105,3340
24808,15107,3342
8425,15117,3343
16619,15118,3350
8431,15119,3354
8432,15127,3357
8434,15128,3359
8435,15134,3362
16631,15146,3364
16634,15149,3365
24828,15153,3368
24830,15155,3369
16641,15158,3370
24835,15164,3371
8455,15169,3373
16649,15170,3374
8461,15171,3377
16660,15172,3379
8469,15174,3380
16664,15175,3384
24865,15177,3388
16675,15178,3390
8484,15180,3391
16682,15181,3393
8490,15182,3395
8492,15186,3398
16683,15189,3401
16686,15192,3402
307,15193,3405
24886,15197,3408
24887,15199,3412
16696,15201,3419
16698,15204,3420
24891,15207,3421
16709,15208,3424
16712,15215,3425
8523,15218,3430
16715,15219,3431
16721,15221,3438
24922,15223,3439
16731,15228,3440
16732,15233,3441
24931,15237,3445
8549,15241,3446
8559,15247,3448
24946,15248,3451
16754,15252,3456
16756,15254,3457
16758,15257,3458
16760,15258,3462
24957,15268,3463
24966,15270,3465
392,15272,3466
16776,15275,3467
16777,15276,3468
8587,15282,3469
397,15292,3470
16788,15295,3472
404,15297,3473
16792,15301,3481
8601,15305,3482
408,15315,3484
409,15316,3488
8602,15318,3489
8605,15324,3490
16801,15327,3493
418,15330,3499
417,15331,3500
24997,15333,3505
24998,15336,3508
16808,15339,3509
16811,15346,3510
8622,15347,3511
25008,15348,3512
16816,15350,3523
8626,15354,3525
25011,15356,3530
433,15357,3532
8632,15359,3534
25018,15360,3535
453,15362,3543
8646,15363,3545
25030,15367,3547
458,15371,3550
463,15374,3554
16848,15375,3558
25045,15380,3561
8661,15381,3563
8662,15383,3565
25048,15394,3569
25049,15397,3573
8665,15398,3576
481,15400,3578
25058,15404,3590
25063,15405,3592
8679,15406,3595
488,15408,3598
8682,15411,3601
491,15412,3603
25071,15419,3604
16880,15423,3605
498,15425,3611
25074,15426,3619
25076,15434,3621
25077,15439,3622
8699,15440,3626
8703,15443,3632
25088,15444,3639
16896,15445,3641
25091,15446,3652
516,15447,3660
16900,15449,3661
518,15450,3665
25096,15452,3669
16905,15453,3679
25103,15456,3681
8719,15457,3682
25106,15459,3684
530,15468,3691
25112,15469,3695
16922,15471,3700
8731,15474,3701
25116,15476,3706
8734,15477,3708
546,15481,3709
16934,15486,3716
16935,15488,3719
554,15489,3720
555,15490,3721
25133,15491,3724
562,15494,3729
25139,15495,3734
25148,15497,3741
25149,15499,3745
574,15501,3747
16962,15504,3749
8771,15510,3756
16965,15513,3757
25159,15520,3764
16974,15522,3766
25171,15524,3769
16983,15525,3774
605,15531,3775
25182,15532,3778
607,15537,3780
606,15538,3783
16993,15547,3784
16994,15548,3785
25189,15549,3788
614,15556,3789
25190,15561,3795
613,15562,3796
25192,15564,3799
624,15565,3802
8816,15570,3804
625,15571,3807
17011,15574,3808
8820,15576,3810
25201,15578,3815
25209,15579,3816
635,15580,3817
637,15581,3820
17022,15583,3821
17024,15586,3825
642,15588,3826
647,15590,3829
649,15600,3837
17035,15601,3839
25230,15603,3841
17038,15612,3842
17042,15614,3844
661,15619,3845
662,15622,3846
17048,15623,3851
17052,15626,3852
669,15630,3856
670,15633,3857
8862,15640,3865
17058,15655,3866
681,15656,3868
17068,15658,3869
17069,15659,3870
8877,15666,3873
25263,15667,3874
8880,15672,3876
17074,15673,3877
8884,15674,3879
17077,15675,3881
25271,15676,3882
25273,15678,3884
17084,15679,3885
710,15681,3886
25287,15684,3887
716,15685,3894
718,15688,3905
25295,15697,3906
17107,15705,3907
8916,15708,3908
8918,15711,3910
17115,15712,3920
733,15715,3921
25316,15718,3922
748,15720,3925
25333,15721,3927
17146,15722,3932
25339,15725,3934
8956,15731,3936
25341,15732,3938
8960,15735,3940
8964,15736,3941
17160,15738,3944
776,15741,3948
778,15746,3949
25354,15750,3951
780,15751,3956
781,15752,3957
25357,15753,3965
8973,15754,3966
784,15755,3975
25362,15756,3977
793,15761,3981
794,15763,3983
25371,15767,3987
795,15768,3991
17181,15771,4001
8991,15773,4002
800,15774,4011
799,15777,4016
802,15778,4017
8996,15782,4021
807,15784,4023
808,15791,4030
9001,15793,4033
9005,15795,4039
815,15798,4041
17216,15803,4045
17217,15804,4049
837,15811,4050
839,15812,4051
9031,15816,4064
25417,15818,4065
9033,15824,4066
25426,15828,4069
9047,15829,4071
856,15830,4072
25441,15831,4074
865,15833,4076
17251,15835,4078
872,15841,4079
9065,15842,4082
25450,15845,4083
9069,15849,4085
25457,15850,4088
884,15853,4091
25466,15854,4092
9085,15856,4093
9088,15859,4094
25475,15860,4097
17289,15861,4101
9098,15863,4103
9105,15866,4105
25490,15867,4106
913,15868,4107
9109,15869,4109
25493,15871,4112
17304,15873,4114
922,15875,4115
925,15877,4117
25506,15878,4119
17319,15880,4123
17321,15883,4127
17324,15884,4138
941,15885,4141
9134,15887,4142
17327,15888,4143
25520,15889,4145
943,15891,4146
25519,15894,4150
950,15896,4154
955,15898,4156
9149,15899,4158
965,15901,4162
17349,15902,4165
17351,15905,4166
17352,15907,4173
9163,15908,4176
17356,15909,4178
25552,15910,4182
25557,15912,4188
981,15922,4191
25559,15923,4197
987,15934,4200
25568,15935,4204
993,15938,4205
994,15940,4207
25573,15941,4208
17384,15943,4214
9194,15946,4216
1002,15948,4219
1004,15949,4221
17390,15950,4223
9199,15959,4224
9203,15961,4226
17395,15970,4229
1022,15973,4230
17413,15978,4231
17414,15984,4233
1033,15986,4235
25610,15988,4242
1035,15991,4243
9230,15995,4244
25615,15998,4250
1041,16001,4252
9240,16003,4254
1050,16012,4257
1051,16015,4258
1052,16020,4259
9246,16021,4268
17439,16024,4272
9250,16027,4273
1059,16030,4274
